time,T.obs,Hr.obs,pr.obs,Rad.obs,u.obs,u_gr.obs,Td.obs,EPenman.obs,pp_obs,prono_PP_dia_0,prono_PP_dia_1,prono_PP_dia_2,prono_PP_dia_3,prono_PP_dia_4,prono_PP_dia_5,prono_PP_dia_6,prono_Tm_dia_0,prono_Tm_dia_1,prono_Tm_dia_2,prono_Tm_dia_3,prono_Tm_dia_4,prono_Tm_dia_5,prono_Tm_dia_6,prono_Tm_dia_7,Aporte_m3s,Nivel_emb,NO3_lab,SS_105,NO2_lab,ODsupC,Doli_spp,TempAmb,TurSupC,PO4_lab,Turb,ColFec,SS_550,NT,NH_lab,Enteroc,ColTot,Ptot_lab,Cianobac,Clorof_A,MCys_spp,VientoI,Cianorg,T_sup,CondsupC,MicrtEli,EscColi,PROFSITI,SatSupC,fitotot,pHsupC,Secc_sup
2020-03-10,28.224999999999998,65.83333333333333,1009.3583333333332,270.4,3.983157894736842,121.32631578947368,20.925,0.13956521739130434,0.0,0.0,0.0,0.0,0.0,0.0,3.700000047683716,24.20000076293945,27.70000076293945,28.29999923706055,29.29999923706055,29.0,28.79999923706055,28.20000076293945,26.10000038146973,23.89999961853027,1074.2857142857142,32.831428571428575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,29.1875,57.125,1005.6875,261.3333333333333,1.9395833333333332,181.21875,18.95,0.13208333333333333,0.0,0.1000000014901161,0.0,0.0,0.0,3.400000095367432,20.89999961853027,21.79999923706055,28.10000038146973,29.10000038146973,29.10000038146973,29.5,27.0,24.89999961853027,23.89999961853027,22.70000076293945,1038.5714285714287,32.822857142857146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,28.495833333333334,68.54166666666667,1006.3666666666667,206.29166666666666,2.6239583333333334,109.05208333333333,21.71666666666667,0.08583333333333333,0.0,0.300000011920929,0.0,0.1000000014901161,1.700000047683716,2.799999952316284,51.70000076293945,8.199999809265137,29.10000038146973,30.10000038146973,30.29999923706055,27.29999923706055,25.60000038146973,26.29999923706055,23.20000076293945,21.70000076293945,1002.8571428571429,32.81428571428572,,,,6.09,,,,,,,,,,50.0,15800.0,,,,,,,28.2,72.5,,200.0,1.0,78.6,,9.21,
2020-03-13,31.108333333333334,56.791666666666664,1007.0041666666666,205.32291666666666,1.3416666666666668,94.44791666666667,20.458333333333332,0.10083333333333333,0.0,0.0,1.100000023841858,9.0,4.099999904632568,10.5,24.39999961853027,0.2000000029802322,30.0,30.20000076293945,24.70000076293945,23.70000076293945,24.70000076293945,23.60000038146973,21.10000038146973,18.20000076293945,967.1428571428571,32.80571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14,28.1125,70.04166666666667,1006.7791666666667,150.29166666666666,3.8781250000000003,133.30208333333334,21.47083333333333,0.08416666666666667,7.0,0.1000000014901161,8.600000381469727,14.60000038146973,38.5,20.39999961853027,0.0,0.0,30.29999923706055,26.0,23.79999923706055,24.29999923706055,22.39999961853027,20.79999923706055,20.79999923706055,18.10000038146973,931.4285714285714,32.79714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,22.28333333333333,90.66666666666667,1010.475,29.208333333333332,5.805208333333333,137.15625,20.675,0.03375,38.0,6.5,19.20000076293945,29.70000076293945,27.20000076293945,0.0,0.0,0.0,24.60000038146973,21.5,24.5,22.89999961853027,21.0,20.10000038146973,20.39999961853027,19.60000038146973,895.7142857142857,32.78857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,22.770833333333332,81.79166666666667,1009.9458333333333,214.72916666666666,4.436458333333333,124.65625,19.275000000000002,0.07375,0.0,0.1000000014901161,21.60000038146973,57.59999847412109,0.1000000014901161,0.0,0.0,0.0,21.60000038146973,23.29999923706055,22.0,21.10000038146973,21.60000038146973,22.29999923706055,22.29999923706055,18.70000076293945,860.0,32.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,24.804166666666664,77.5,1006.2791666666667,214.97916666666666,3.4572916666666664,113.16666666666667,20.283333333333335,0.06583333333333334,41.0,13.0,14.39999961853027,0.0,0.0,0.0,0.0,0.0,22.10000038146973,21.10000038146973,22.89999961853027,22.60000038146973,22.89999961853027,23.39999961853027,23.0,21.5,862.8571428571429,32.76857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,22.6875,89.375,1005.3375,130.92708333333334,4.979166666666667,176.82291666666666,20.766666666666666,0.049166666666666664,77.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.10000038146973,21.20000076293945,21.5,22.20000076293945,22.60000038146973,24.0,21.29999923706055,865.7142857142857,32.75714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,22.354166666666668,71.625,1007.5500000000001,274.0729166666667,5.635416666666667,204.30208333333334,16.4875,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89999961853027,21.10000038146973,21.39999961853027,22.5,24.10000038146973,24.70000076293945,24.70000076293945,22.60000038146973,868.5714285714286,32.745714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,22.09583333333333,68.25,1008.7875,265.4791666666667,2.0854166666666667,190.30208333333334,15.299999999999999,0.09666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,21.0,22.10000038146973,24.10000038146973,24.89999961853027,24.89999961853027,25.60000038146973,24.0,871.4285714285714,32.73428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-21,22.75,65.08333333333333,1008.4083333333333,262.3020833333333,1.23125,113.16666666666667,15.174999999999999,0.07916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.300000011920929,0.0,20.79999923706055,21.79999923706055,23.89999961853027,24.70000076293945,24.70000076293945,25.29999923706055,26.0,25.0,874.2857142857143,32.722857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,24.120833333333334,63.041666666666664,1011.0291666666667,261.6770833333333,1.0093750000000001,87.72916666666667,16.245833333333334,0.07416666666666667,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.1000000014901161,22.0,23.20000076293945,24.29999923706055,24.89999961853027,25.89999961853027,26.0,26.5,23.5,877.1428571428571,32.71142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,24.375,61.666666666666664,1011.2833333333333,257.0520833333333,1.3656249999999999,98.76041666666667,16.016666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.300000011920929,0.0,0.0,2.900000095367432,23.10000038146973,24.20000076293945,25.10000038146973,26.39999961853027,25.60000038146973,25.79999923706055,24.70000076293945,24.20000076293945,880.0,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,27.212500000000002,54.583333333333336,1009.2208333333333,246.38541666666666,1.1645833333333333,109.95833333333333,16.7,0.09333333333333334,0.0,0.0,0.0,0.0,0.300000011920929,0.2000000029802322,1.700000047683716,6.099999904632568,25.10000038146973,25.10000038146973,25.70000076293945,25.89999961853027,25.79999923706055,25.79999923706055,25.29999923706055,22.79999923706055,841.4285714285714,32.684285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,25.900000000000002,65.79166666666667,1007.7916666666666,224.1578947368421,1.8189473684210526,112.0,18.879166666666666,0.08565217391304347,0.0,0.0,0.0,0.0,0.0,0.0,1.399999976158142,4.400000095367432,25.79999923706055,26.70000076293945,26.0,26.0,25.29999923706055,26.29999923706055,24.39999961853027,23.10000038146973,802.8571428571429,32.66857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,25.679166666666664,71.33333333333333,1008.8416666666667,161.04166666666666,2.1354166666666665,113.22916666666667,20.058333333333334,0.07625,0.0,0.0,0.0,1.0,1.0,0.0,0.1000000014901161,9.800000190734863,24.89999961853027,25.39999961853027,25.0,25.0,26.10000038146973,26.60000038146973,25.89999961853027,24.10000038146973,764.2857142857143,32.652857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,24.991666666666664,70.66666666666667,1007.3583333333332,148.14583333333334,2.1479166666666667,148.13541666666666,19.208333333333332,0.07041666666666667,0.0,0.4000000059604645,1.799999952316284,2.700000047683716,0.0,0.0,22.39999961853027,4.599999904632568,24.89999961853027,24.20000076293945,24.60000038146973,26.60000038146973,27.0,25.89999961853027,22.20000076293945,17.5,725.7142857142858,32.63714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,23.3,85.25,1007.2541666666666,100.44791666666667,1.9395833333333332,170.63541666666666,20.616666666666667,0.03666666666666667,0.0,1.100000023841858,0.6000000238418579,0.0,0.800000011920929,39.09999847412109,16.29999923706055,0.0,22.70000076293945,25.10000038146973,26.70000076293945,26.79999923706055,23.60000038146973,22.5,17.70000076293945,15.30000019073486,687.1428571428571,32.621428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,24.72083333333333,78.875,1010.125,211.19791666666666,1.0770833333333334,123.30208333333333,20.5625,0.055,0.0,0.699999988079071,0.0,0.0,25.0,16.60000038146973,0.1000000014901161,0.0,23.0,25.0,25.60000038146973,24.60000038146973,22.70000076293945,17.60000038146973,17.20000076293945,16.0,648.5714285714286,32.60571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,25.895833333333332,77.16666666666667,1010.4625,239.22916666666666,1.4947916666666667,134.22916666666666,21.320833333333333,0.06833333333333333,0.0,0.0,0.0,6.300000190734863,12.10000038146973,0.0,0.0,0.0,24.20000076293945,25.0,24.70000076293945,22.29999923706055,16.89999961853027,17.89999961853027,19.5,16.39999961853027,610.0,32.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,26.15416666666667,76.25,1009.4541666666668,213.03125,2.8020833333333335,119.05208333333333,21.474999999999998,0.08125,0.0,0.1000000014901161,0.6000000238418579,10.60000038146973,0.0,0.0,0.0,0.0,25.10000038146973,25.20000076293945,21.29999923706055,16.89999961853027,18.39999961853027,19.39999961853027,22.29999923706055,20.39999961853027,595.7142857142857,32.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,24.991666666666664,79.04166666666667,1007.4916666666667,128.40625,1.996875,162.96875,20.974999999999998,0.050416666666666665,9.0,3.700000047683716,3.099999904632568,0.0,0.0,0.0,1.799999952316284,0.0,23.10000038146973,21.60000038146973,16.60000038146973,18.89999961853027,20.10000038146973,21.5,15.0,13.5,581.4285714285714,32.550000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,24.74791666666667,67.02083333333333,1008.9083333333333,290.6822916666667,5.343229166666667,167.44791666666666,17.783333333333335,0.14708333333333332,1.0,2.700000047683716,0.0,0.0,0.0,1.899999976158142,0.0,0.0,21.10000038146973,16.89999961853027,18.89999961853027,20.5,22.60000038146973,17.20000076293945,16.0,16.0,567.1428571428571,32.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,18.900000000000002,67.75,1012.4583333333334,241.47916666666666,3.7687500000000003,203.92708333333334,12.658333333333333,0.09833333333333333,0.0,0.0,0.0,0.0,0.8999999761581421,0.0,0.0,0.0,16.70000076293945,18.0,19.5,21.70000076293945,15.80000019073486,15.0,16.60000038146973,17.20000076293945,552.8571428571429,32.510000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04,20.3,71.75,1008.1,235.35416666666666,1.6010416666666665,197.8125,14.420833333333334,0.06958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.10000038146973,19.20000076293945,20.39999961853027,15.60000038146973,14.89999961853027,16.0,18.10000038146973,17.79999923706055,538.5714285714286,32.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,21.816666666666666,65.875,1006.4625,178.09375,0.9166666666666666,118.13541666666667,14.783333333333333,0.05666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.60000038146973,22.39999961853027,15.0,14.39999961853027,15.60000038146973,17.29999923706055,18.20000076293945,13.69999980926514,524.2857142857143,32.470000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,21.241666666666667,61.708333333333336,1011.5124999999999,231.02083333333334,5.591666666666666,152.77083333333334,12.941666666666668,0.16625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.20000076293945,15.10000038146973,14.19999980926514,15.30000019073486,16.70000076293945,17.60000038146973,18.29999923706055,17.79999923706055,510.0,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,16.645833333333332,55.5,1019.3125,240.95833333333334,5.870833333333334,166.58333333333334,7.454166666666667,0.15875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.19999980926514,13.39999961853027,14.30000019073486,15.89999961853027,17.29999923706055,16.89999961853027,17.20000076293945,17.20000076293945,525.7142857142857,32.45285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,16.229166666666668,61.125,1018.9708333333333,232.80208333333334,4.955208333333333,134.39583333333334,8.529166666666667,0.12291666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,0.699999988079071,12.89999961853027,13.60000038146973,15.30000019073486,16.60000038146973,17.10000038146973,17.60000038146973,19.10000038146973,17.20000076293945,541.4285714285714,32.455714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,17.212500000000002,67.29166666666667,1017.0458333333332,233.40625,3.842708333333333,126.48958333333333,10.883333333333333,0.10375000000000001,0.0,0.0,0.0,0.0,0.0,1.299999952316284,0.0,0.0,13.60000038146973,15.19999980926514,16.70000076293945,17.20000076293945,17.20000076293945,17.10000038146973,14.39999961853027,10.30000019073486,557.1428571428571,32.45857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,18.708333333333332,65.95833333333333,1015.3083333333334,228.6875,2.748958333333333,125.125,11.808333333333332,0.09333333333333334,0.0,0.0,0.0,0.0,0.6000000238418579,0.1000000014901161,0.0,0.0,15.30000019073486,16.70000076293945,17.20000076293945,16.70000076293945,16.60000038146973,14.19999980926514,14.30000019073486,13.69999980926514,572.8571428571429,32.46142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,18.904166666666665,71.16666666666667,1013.1666666666666,223.10416666666666,1.4791666666666667,113.01041666666667,13.108333333333334,0.06291666666666666,0.0,0.0,0.0,0.2000000029802322,0.5,0.0,0.0,0.0,16.39999961853027,17.10000038146973,16.89999961853027,16.20000076293945,14.39999961853027,14.69999980926514,16.0,12.10000038146973,588.5714285714286,32.464285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,20.120833333333334,65.66666666666667,1011.25,217.97916666666666,0.9239583333333333,78.82291666666667,12.8375,0.06,0.0,0.0,0.1000000014901161,0.1000000014901161,0.0,0.0,0.0,0.0,17.29999923706055,16.20000076293945,16.10000038146973,14.10000038146973,15.19999980926514,16.20000076293945,17.20000076293945,15.60000038146973,604.2857142857143,32.46714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,17.2,80.0,1007.9041666666667,84.82291666666667,3.49375,188.125,13.612499999999999,0.043333333333333335,4.0,0.6000000238418579,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,16.60000038146973,16.10000038146973,13.80000019073486,15.0,16.70000076293945,17.89999961853027,19.29999923706055,20.10000038146973,620.0,32.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,16.0625,64.875,1008.7916666666666,224.08333333333334,7.716666666666666,224.90625,8.804166666666667,0.13999999999999999,0.0,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,0.0,14.5,13.80000019073486,14.5,16.89999961853027,18.29999923706055,18.60000038146973,19.89999961853027,18.10000038146973,622.8571428571429,32.48428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
